"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"67770","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67780","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67790","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67800","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67810","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67820","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67830","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67840","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67850","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.921875","1.921875","1.921875"
"67860","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67870","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67880","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67890","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67900","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67910","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67920","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67930","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67940","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67950","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.921875","1.921875","1.921875"
"67960","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67970","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"67980","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"67990","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68000","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9140625","1.9140625","1.9140625"
"68010","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68020","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68030","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68040","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68050","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68060","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68070","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68080","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68090","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68100","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68110","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68120","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68130","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68140","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68150","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68160","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68170","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68180","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68190","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68200","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68210","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68220","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68230","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68240","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68250","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68260","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68270","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68280","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68290","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68300","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90625","1.90625","1.90625"
"68310","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68320","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68330","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68340","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68350","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68360","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68370","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68380","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68390","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68400","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68410","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68420","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68430","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68440","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68450","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68460","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68470","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68480","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68490","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68500","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68510","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68520","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68530","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68540","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68550","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68560","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68570","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68580","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68590","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68600","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68610","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68620","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68630","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68640","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68650","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8984375","1.8984375","1.8984375"
"68660","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68670","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68680","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.890625","1.890625","1.890625"
"68690","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68700","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68710","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68720","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68730","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68740","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68750","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68760","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68770","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68780","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68790","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68800","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68810","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68820","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68830","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68840","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68850","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68860","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"68870","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68880","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68890","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68900","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"68910","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68920","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68930","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68940","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68950","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68960","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68970","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"68980","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"68990","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69000","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69010","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69020","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69030","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69040","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69050","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69060","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69070","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69080","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69090","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69100","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69110","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69120","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69130","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69140","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69150","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69160","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69170","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69180","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69190","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69200","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69210","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69220","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"69230","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69240","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69250","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69260","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"69270","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69280","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69290","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69300","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69310","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69320","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69330","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69340","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69350","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69360","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69370","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69380","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69390","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69400","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69410","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69420","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69430","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69440","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69450","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69460","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69470","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69480","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69490","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69500","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69510","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69520","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69530","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69540","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69550","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69560","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69570","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69580","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69590","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69600","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69610","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69620","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69630","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69640","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69650","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69660","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69670","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69680","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69690","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69700","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69710","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69720","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69730","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69740","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69750","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69760","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69770","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69780","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69790","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69800","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69810","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69820","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69830","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69840","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69850","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69860","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69870","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69880","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69890","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69900","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69910","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69920","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69930","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"69940","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69950","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"69960","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"69970","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69980","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"69990","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70010","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70020","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70030","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70040","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70050","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"70060","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"70070","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70080","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70090","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70100","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70110","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70120","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70130","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70140","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"70150","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70160","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70170","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70180","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"70190","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70200","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70210","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70220","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70230","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70240","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70250","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70260","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70270","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70280","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70290","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70300","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70310","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70320","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70330","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70340","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70350","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70360","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70370","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70380","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70390","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70400","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70410","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
